"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Provence-Alpes-Côte d'Azur","Var","Ollioules",7519,11098,3579,32.2457051282051
"Provence-Alpes-Côte d'Azur","Var","Ollières",397,534,137,25.654243697479
"Provence-Alpes-Côte d'Azur","Var","Pierrefeu-du-Var",3306,4700,1394,29.6501910055584
"Provence-Alpes-Côte d'Azur","Var","Pignans",2255,3317,1062,32.0003875968992
"Provence-Alpes-Côte d'Azur","Var","Plan-d'Aups-Sainte-Baume",1234,1664,430,25.8014075887393
"Provence-Alpes-Côte d'Azur","Var","Pontevès",454,642,188,29.176
"Provence-Alpes-Côte d'Azur","Var","Pourcieux",813,1123,310,27.5988329979879
"Provence-Alpes-Côte d'Azur","Var","Pourrières",3137,4315,1178,27.2917452550415
"Provence-Alpes-Côte d'Azur","Var","Puget-Ville",2349,3273,924,28.226905109489
"Provence-Alpes-Côte d'Azur","Var","Puget-sur-Argens",4772,6759,1987,29.3945281038267
"Provence-Alpes-Côte d'Azur","Var","Ramatuelle",1188,1762,574,32.5409867172676
"Provence-Alpes-Côte d'Azur","Var","Rayol-Canadel-sur-Mer",620,838,218,26.0133333333333
"Provence-Alpes-Côte d'Azur","Var","Rians",2533,3740,1207,32.2720594783715
"Provence-Alpes-Côte d'Azur","Var","Riboux",45,56,11,19.6362068965517
"Provence-Alpes-Côte d'Azur","Var","Rocbaron",3044,4299,1255,29.1853421309873
"Provence-Alpes-Côte d'Azur","Var","Roquebrune-sur-Argens",9158,12657,3499,27.6434853437094
"Provence-Alpes-Côte d'Azur","Var","Rougiers",857,1222,365,29.86312
"Provence-Alpes-Côte d'Azur","Var","Régusse",1448,2111,663,31.4017573221757
"Provence-Alpes-Côte d'Azur","Var","Saint-Antonin-du-Var",504,694,190,27.3744262295082
"Provence-Alpes-Côte d'Azur","Var","Saint-Cyr-sur-Mer",8209,11608,3399,29.2766237391238
"Provence-Alpes-Côte d'Azur","Var","Saint-Julien",1420,1967,547,27.8042887029289
"Provence-Alpes-Côte d'Azur","Var","Saint-Mandrier-sur-Mer",2936,4270,1334,31.2404124761299
"Provence-Alpes-Côte d'Azur","Var","Saint-Martin",173,236,63,26.3843809523809
"Provence-Alpes-Côte d'Azur","Var","Saint-Maximin-la-Sainte-Baume",10074,14496,4422,30.5008503827418
"Provence-Alpes-Côte d'Azur","Var","Saint-Paul-en-Forêt",1010,1386,376,27.0982982171799
"Provence-Alpes-Côte d'Azur","Var","Saint-Raphaël",21889,31323,9434,30.117886342148
"Provence-Alpes-Côte d'Azur","Var","Saint-Tropez",2799,4164,1365,32.7695232815965
"Provence-Alpes-Côte d'Azur","Var","Saint-Zacharie",3486,4869,1383,28.3954071258907
"Provence-Alpes-Côte d'Azur","Var","Sainte-Anastasie-sur-Issole",1195,1723,528,30.6080050825921
"Provence-Alpes-Côte d'Azur","Var","Sainte-Maxime",7702,11553,3851,33.3321363449411
"Provence-Alpes-Côte d'Azur","Var","Salernes",2306,3553,1247,35.0801495886313
"Provence-Alpes-Côte d'Azur","Var","Sanary-sur-Mer",10752,15931,5179,32.5058442381969
"Provence-Alpes-Côte d'Azur","Var","Seillans",1290,1901,611,32.1391151685393
"Provence-Alpes-Côte d'Azur","Var","Seillons-Source-d'Argens",1483,2066,583,28.1898444444444
"Provence-Alpes-Côte d'Azur","Var","Signes",1936,2679,743,27.731440080564
"Provence-Alpes-Côte d'Azur","Var","Sillans-la-Cascade",448,621,173,27.8571900826446
"Provence-Alpes-Côte d'Azur","Var","Six-Fours-les-Plages",21464,30960,9496,30.6715940635451
"Provence-Alpes-Côte d'Azur","Var","Solliès-Pont",6381,9161,2780,30.3431525247009
"Provence-Alpes-Côte d'Azur","Var","Solliès-Toucas",3360,4959,1599,32.2422950819672
"Provence-Alpes-Côte d'Azur","Var","Solliès-Ville",1480,2088,608,29.09875
"Provence-Alpes-Côte d'Azur","Var","Tanneron",997,1352,355,26.2056557377049
"Provence-Alpes-Côte d'Azur","Var","Taradeau",1069,1447,378,26.0760730948678
"Provence-Alpes-Côte d'Azur","Var","Tavernes",821,1135,314,27.6596188747731
"Provence-Alpes-Côte d'Azur","Var","Toulon",66925,105585,38660,36.6146108280393
"Provence-Alpes-Côte d'Azur","Var","Tourrettes",1566,2280,714,31.3117745302714
"Provence-Alpes-Côte d'Azur","Var","Tourtour",363,521,158,30.195294117647
"Provence-Alpes-Côte d'Azur","Var","Tourves",2606,3759,1153,30.6564367816092
"Provence-Alpes-Côte d'Azur","Var","Trans-en-Provence",3573,4878,1305,26.7420634211701
"Provence-Alpes-Côte d'Azur","Var","Trigance",105,197,92,46.6886363636364
"Provence-Alpes-Côte d'Azur","Var","Varages",679,986,307,31.13
"Provence-Alpes-Côte d'Azur","Var","Vidauban",6085,8861,2776,31.3235735359609
"Provence-Alpes-Côte d'Azur","Var","Villecroze",766,1053,287,27.2472522522523
"Provence-Alpes-Côte d'Azur","Var","Vinon-sur-Verdon",2375,3274,899,27.4569828841952
"Provence-Alpes-Côte d'Azur","Var","Vins-sur-Caramy",461,654,193,29.4103859649123
"Provence-Alpes-Côte d'Azur","Var","Vérignon",25,32,7,21.8571428571429
"Provence-Alpes-Côte d'Azur","Vaucluse","Althen-des-Paluds",1602,2169,567,26.1367938931298
"Provence-Alpes-Côte d'Azur","Vaucluse","Ansouis",612,840,228,27.13375
"Provence-Alpes-Côte d'Azur","Vaucluse","Apt",4572,7366,2794,37.9299436090226
"Provence-Alpes-Côte d'Azur","Vaucluse","Aubignan",3078,4284,1206,28.1385574148875
"Provence-Alpes-Côte d'Azur","Vaucluse","Aurel",136,170,34,19.5273684210526
"Provence-Alpes-Côte d'Azur","Vaucluse","Auribeau",38,66,28,42.392
"Provence-Alpes-Côte d'Azur","Vaucluse","Avignon",32875,55761,22886,41.0428485690999
"Provence-Alpes-Côte d'Azur","Vaucluse","Beaumes-de-Venise",1395,1879,484,25.7432306590258
"Provence-Alpes-Côte d'Azur","Vaucluse","Beaumettes",182,231,49,21.2035789473684
"Provence-Alpes-Côte d'Azur","Vaucluse","Beaumont-de-Pertuis",640,913,273,29.8279452054794
"Provence-Alpes-Côte d'Azur","Vaucluse","Beaumont-du-Ventoux",198,271,73,26.6673394495413
"Provence-Alpes-Côte d'Azur","Vaucluse","Bedoin",1939,2783,844,30.3224284763805
"Provence-Alpes-Côte d'Azur","Vaucluse","Blauvac",318,439,121,27.5617931034483
"Provence-Alpes-Côte d'Azur","Vaucluse","Bollène",6782,10295,3513,34.1215935935936
"Provence-Alpes-Côte d'Azur","Vaucluse","Bonnieux",763,1049,286,27.2485555555556
"Provence-Alpes-Côte d'Azur","Vaucluse","Brantes",52,90,38,41.5866666666667
"Provence-Alpes-Côte d'Azur","Vaucluse","Buisson",173,222,49,21.7280487804878
"Provence-Alpes-Côte d'Azur","Vaucluse","Buoux",72,100,28,27.28
"Provence-Alpes-Côte d'Azur","Vaucluse","Bédarrides",3098,4310,1212,28.1112948898265
"Provence-Alpes-Côte d'Azur","Vaucluse","Cabrières-d'Aigues",559,777,218,27.9643262411347
"Provence-Alpes-Côte d'Azur","Vaucluse","Cabrières-d'Avignon",1057,1368,311,22.6976447105788
"Provence-Alpes-Côte d'Azur","Vaucluse","Cadenet",2348,3461,1113,32.1417835497836
"Provence-Alpes-Côte d'Azur","Vaucluse","Caderousse",1622,2223,601,27.01
"Provence-Alpes-Côte d'Azur","Vaucluse","Cairanne",669,857,188,21.8503351955307
"Provence-Alpes-Côte d'Azur","Vaucluse","Camaret-sur-Aigues",2781,3852,1071,27.7866448542534
"Provence-Alpes-Côte d'Azur","Vaucluse","Caromb",1920,2684,764,28.4506616257088
"Provence-Alpes-Côte d'Azur","Vaucluse","Carpentras",12334,19907,7573,38.0392546976157
"Provence-Alpes-Côte d'Azur","Vaucluse","Caseneuve",292,417,125,29.8142028985507
"Provence-Alpes-Côte d'Azur","Vaucluse","Castellet-en-Luberon",75,97,22,21.8783783783784
"Provence-Alpes-Côte d'Azur","Vaucluse","Caumont-sur-Durance",3026,4097,1071,26.1410070671378
"Provence-Alpes-Côte d'Azur","Vaucluse","Cavaillon",10927,17147,6220,36.2709452036818
"Provence-Alpes-Côte d'Azur","Vaucluse","Cheval-Blanc",2583,3471,888,25.5781361607143
"Provence-Alpes-Côte d'Azur","Vaucluse","Châteauneuf-de-Gadagne",2018,2640,622,23.5567840909091
"Provence-Alpes-Côte d'Azur","Vaucluse","Châteauneuf-du-Pape",1112,1488,376,25.2466546112116
"Provence-Alpes-Côte d'Azur","Vaucluse","Courthézon",3110,4420,1310,29.6310455854939
"Provence-Alpes-Côte d'Azur","Vaucluse","Crestet",249,334,85,25.2288571428571
"Provence-Alpes-Côte d'Azur","Vaucluse","Crillon-le-Brave",345,457,112,24.4988439306358
"Provence-Alpes-Côte d'Azur","Vaucluse","Cucuron",1165,1606,441,27.4462665406427
"Provence-Alpes-Côte d'Azur","Vaucluse","Entraigues-sur-la-Sorgue",4541,6428,1887,29.3451186440678
"Provence-Alpes-Côte d'Azur","Vaucluse","Entrechaux",620,800,180,22.4909620991254
"Provence-Alpes-Côte d'Azur","Vaucluse","Faucon",257,361,104,28.6160344827586
"Provence-Alpes-Côte d'Azur","Vaucluse","Flassan",266,370,104,27.9161983471074
"Provence-Alpes-Côte d'Azur","Vaucluse","Fontaine-de-Vaucluse",375,568,193,33.8653846153846
"Provence-Alpes-Côte d'Azur","Vaucluse","Gargas",1768,2437,669,27.4418955512573
"Provence-Alpes-Côte d'Azur","Vaucluse","Gignac",47,64,17,26.5546666666667
"Provence-Alpes-Côte d'Azur","Vaucluse","Gigondas",323,437,114,25.9221897810219
"Provence-Alpes-Côte d'Azur","Vaucluse","Gordes",1324,1771,447,25.2338167509836
"Provence-Alpes-Côte d'Azur","Vaucluse","Goult",619,888,269,30.2823505976096
"Provence-Alpes-Côte d'Azur","Vaucluse","Grambois",729,1014,285,28.1055172413793
"Provence-Alpes-Côte d'Azur","Vaucluse","Grillon",1014,1455,441,30.2618074324324
"Provence-Alpes-Côte d'Azur","Vaucluse","Jonquerettes",1013,1342,329,24.4943436293436
"Provence-Alpes-Côte d'Azur","Vaucluse","Jonquières",2708,3722,1014,27.2338729383018
"Provence-Alpes-Côte d'Azur","Vaucluse","Joucas",215,287,72,25.0788235294118
"Provence-Alpes-Côte d'Azur","Vaucluse","L'Isle-sur-la-Sorgue",10524,15888,5364,33.7584774224173
"Provence-Alpes-Côte d'Azur","Vaucluse","La Bastide-des-Jourdans",920,1302,382,29.2859315589354
"Provence-Alpes-Côte d'Azur","Vaucluse","La Bastidonne",505,724,219,30.246875
"Provence-Alpes-Côte d'Azur","Vaucluse","La Motte-d'Aigues",786,1070,284,26.4812121212121
"Provence-Alpes-Côte d'Azur","Vaucluse","La Roque-Alric",39,53,14,26.4086956521739
"Provence-Alpes-Côte d'Azur","Vaucluse","La Roque-sur-Pernes",289,356,67,18.8190972222222
"Provence-Alpes-Côte d'Azur","Vaucluse","La Tour-d'Aigues",2485,3513,1028,29.2446821152703
"Provence-Alpes-Côte d'Azur","Vaucluse","Lacoste",216,304,88,28.9444155844156
"Provence-Alpes-Côte d'Azur","Vaucluse","Lafare",69,94,25,26.5946153846154
"Provence-Alpes-Côte d'Azur","Vaucluse","Lagarde-Paréol",232,286,54,18.6051908396946
"Provence-Alpes-Côte d'Azur","Vaucluse","Lagarde-d'Apt",28,37,9,22.23
"Provence-Alpes-Côte d'Azur","Vaucluse","Lagnes",1018,1357,339,24.952863340564
"Provence-Alpes-Côte d'Azur","Vaucluse","Lamotte-du-Rhône",206,303,97,31.7894029850746
"Provence-Alpes-Côte d'Azur","Vaucluse","Lapalud",2045,2842,797,28.0382203604976
"Provence-Alpes-Côte d'Azur","Vaucluse","Lauris",2278,3229,951,29.4393718518518
"Provence-Alpes-Côte d'Azur","Vaucluse","Le Barroux",451,568,117,20.4650409836066
"Provence-Alpes-Côte d'Azur","Vaucluse","Le Beaucet",193,322,129,40.0508641975309
"Provence-Alpes-Côte d'Azur","Vaucluse","Le Pontet",7292,11154,3862,34.6206566217288
"Provence-Alpes-Côte d'Azur","Vaucluse","Le Thor",4774,6791,2017,29.6925655644241
"Provence-Alpes-Côte d'Azur","Vaucluse","Lioux",169,235,66,27.7857303370786
"Provence-Alpes-Côte d'Azur","Vaucluse","Loriol-du-Comtat",1407,1817,410,22.5388086642599
"Provence-Alpes-Côte d'Azur","Vaucluse","Lourmarin",764,1079,315,29.142131147541
"Provence-Alpes-Côte d'Azur","Vaucluse","Malaucène",1631,2354,723,30.6911755319149
"Provence-Alpes-Côte d'Azur","Vaucluse","Malemort-du-Comtat",956,1334,378,28.2908778625954
"Provence-Alpes-Côte d'Azur","Vaucluse","Maubec",1134,1576,442,28.0115841584158
"Provence-Alpes-Côte d'Azur","Vaucluse","Mazan",3685,5301,1616,30.4787051151762
"Provence-Alpes-Côte d'Azur","Vaucluse","Mirabeau",783,1115,332,29.7191304347826
"Provence-Alpes-Côte d'Azur","Vaucluse","Modène",274,384,110,28.4597260273973
"Provence-Alpes-Côte d'Azur","Vaucluse","Mondragon",2027,3126,1099,35.1491410048622
"Provence-Alpes-Côte d'Azur","Vaucluse","Monieux",193,256,63,24.3249382716049
"Provence-Alpes-Côte d'Azur","Vaucluse","Monteux",6636,9530,2894,30.3622530329289
"Provence-Alpes-Côte d'Azur","Vaucluse","Morières-lès-Avignon",4694,6403,1709,26.6873498233215
"Provence-Alpes-Côte d'Azur","Vaucluse","Mormoiron",1000,1368,368,26.8994413407821
"Provence-Alpes-Côte d'Azur","Vaucluse","Mornas",1496,2083,587,28.1588607594937
"Provence-Alpes-Côte d'Azur","Vaucluse","Murs",244,328,84,25.3824761904762
"Provence-Alpes-Côte d'Azur","Vaucluse","Ménerbes",634,874,240,27.3871875
"Provence-Alpes-Côte d'Azur","Vaucluse","Mérindol",1267,1809,542,29.9547572815534
"Provence-Alpes-Côte d'Azur","Vaucluse","Méthamis",269,390,121,30.8511764705882
"Provence-Alpes-Côte d'Azur","Vaucluse","Oppède",814,1093,279,25.5244266666666
"Provence-Alpes-Côte d'Azur","Vaucluse","Orange",13036,19481,6445,33.0804470691714
"Provence-Alpes-Côte d'Azur","Vaucluse","Pernes-les-Fontaines",6454,9039,2585,28.5938188334962
"Provence-Alpes-Côte d'Azur","Vaucluse","Pertuis",10202,15635,5433,34.747033474314
"Provence-Alpes-Côte d'Azur","Vaucluse","Peypin-d'Aigues",404,580,176,30.3412371134021
"Provence-Alpes-Côte d'Azur","Vaucluse","Piolenc",2969,4074,1105,27.1173247726057
"Provence-Alpes-Côte d'Azur","Vaucluse","Puget",536,700,164,23.4180821917808
"Provence-Alpes-Côte d'Azur","Vaucluse","Puyméras",306,466,160,34.3241791044776
"Provence-Alpes-Côte d'Azur","Vaucluse","Puyvert",501,673,172,25.5521590909091
"Provence-Alpes-Côte d'Azur","Vaucluse","Rasteau",455,601,146,24.2833333333333
"Provence-Alpes-Côte d'Azur","Vaucluse","Richerenches",411,552,141,25.4160816326531
"Provence-Alpes-Côte d'Azur","Vaucluse","Roaix",372,471,99,20.8551020408163
"Provence-Alpes-Côte d'Azur","Vaucluse","Robion",2672,3686,1014,27.4912056737589
"Provence-Alpes-Côte d'Azur","Vaucluse","Roussillon",780,1120,340,30.3469512195122
"Provence-Alpes-Côte d'Azur","Vaucluse","Rustrel",362,536,174,32.3462222222222
"Provence-Alpes-Côte d'Azur","Vaucluse","Sablet",791,1077,286,26.4975136612022
"Provence-Alpes-Côte d'Azur","Vaucluse","Saignon",546,782,236,30.0925
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Christol",313,452,139,30.744797979798
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Didier",1331,1773,442,24.8935714285714
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Hippolyte-le-Graveyron",122,164,42,25.6
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Léger-du-Ventoux",25,40,15,37.5
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Marcellin-lès-Vaison",194,270,76,27.8897872340426
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Martin-de-Castillon",436,648,212,32.6162
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Martin-de-la-Brasque",468,638,170,26.5335510204082
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Pantaléon",121,148,27,17.698
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Pierre-de-Vassols",339,417,78,18.51640625
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Romain-en-Viennois",464,636,172,26.9335408560311
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Roman-de-Malegarde",174,274,100,36.49
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Saturnin-lès-Apt",1719,2446,727,29.7018379685611
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Saturnin-lès-Avignon",3046,4183,1137,27.17099880024
"Provence-Alpes-Côte d'Azur","Vaucluse","Saint-Trinit",93,123,30,23.7772
"Provence-Alpes-Côte d'Azur","Vaucluse","Sainte-Cécile-les-Vignes",1415,1888,473,25.0414295392954
"Provence-Alpes-Côte d'Azur","Vaucluse","Sannes",139,185,46,24.4573611111111
"Provence-Alpes-Côte d'Azur","Vaucluse","Sarrians",3172,4566,1394,30.5213628988642
"Provence-Alpes-Côte d'Azur","Vaucluse","Sault",805,1258,453,35.9917274939173
"Provence-Alpes-Côte d'Azur","Vaucluse","Saumane-de-Vaucluse",557,813,256,31.4820083682008
"Provence-Alpes-Côte d'Azur","Vaucluse","Savoillan",59,77,18,22.3728571428571
"Provence-Alpes-Côte d'Azur","Vaucluse","Sivergues",21,39,18,44.7466666666667
"Provence-Alpes-Côte d'Azur","Vaucluse","Sorgues",9041,13293,4252,31.9830787666103
"Provence-Alpes-Côte d'Azur","Vaucluse","Suzette",111,136,25,18.3762790697674
"Provence-Alpes-Côte d'Azur","Vaucluse","Séguret",455,668,213,31.8825242718447
"Provence-Alpes-Côte d'Azur","Vaucluse","Sérignan-du-Comtat",1669,2273,604,26.5589321862348
"Provence-Alpes-Côte d'Azur","Vaucluse","Taillades",1250,1643,393,23.8897396630934
"Provence-Alpes-Côte d'Azur","Vaucluse","Travaillan",371,486,115,23.6571551724138
"Provence-Alpes-Côte d'Azur","Vaucluse","Uchaux",1053,1421,368,25.8481818181818
"Provence-Alpes-Côte d'Azur","Vaucluse","Vacqueyras",664,916,252,27.4357632398754
"Provence-Alpes-Côte d'Azur","Vaucluse","Vaison-la-Romaine",3413,5117,1704,33.294527532291
"Provence-Alpes-Côte d'Azur","Vaucluse","Valréas",4340,6102,1762,28.8724827139153
"Provence-Alpes-Côte d'Azur","Vaucluse","Vaugines",341,466,125,26.8143448275862
"Provence-Alpes-Côte d'Azur","Vaucluse","Vedène",6090,8738,2648,30.3040224032586
"Provence-Alpes-Côte d'Azur","Vaucluse","Velleron",2000,2809,809,28.7829736211031
"Provence-Alpes-Côte d'Azur","Vaucluse","Venasque",638,874,236,26.922213740458
"Provence-Alpes-Côte d'Azur","Vaucluse","Viens",322,481,159,32.9242253521127
"Provence-Alpes-Côte d'Azur","Vaucluse","Villars",479,669,190,28.2957034220532
"Provence-Alpes-Côte d'Azur","Vaucluse","Villedieu",299,419,120,28.637109375
"Provence-Alpes-Côte d'Azur","Vaucluse","Villelaure",2023,2716,693,25.499446045469
"Provence-Alpes-Côte d'Azur","Vaucluse","Villes-sur-Auzon",745,1043,298,28.510101010101
"Provence-Alpes-Côte d'Azur","Vaucluse","Violès",946,1325,379,28.6028
"Provence-Alpes-Côte d'Azur","Vaucluse","Visan",1038,1549,511,32.9549651567944
"Provence-Alpes-Côte d'Azur","Vaucluse","Vitrolles-en-Lubéron",122,178,56,31.4525423728814
"Saint-Barthélemy","Saint-Martin/Saint-Barthélemy","Saint-Barthélémy",2781,6332,3551,56.077132063075
"Saint-Martin","Nouvelle-Calédonie","Belep",45,938,893,95.2
"Saint-Martin","Saint-Martin/Saint-Barthélemy","Saint-Martin",5856,20069,14213,70.8204398162328
"Saint-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon","Miquelon-Langlade",267,505,238,47.1227972027972
"Saint-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre",2254,4561,2307,50.570872246696
"Île-de-France","Essonne","Abbéville-la-Rivière",173,232,59,25.4278947368421
"Île-de-France","Essonne","Angerville",1849,2834,985,34.7376185803074
"Île-de-France","Essonne","Angervilliers",831,1145,314,27.3635774647887
"Île-de-France","Essonne","Arpajon",3791,6163,2372,38.4858653295129
"Île-de-France","Essonne","Arrancourt",82,108,26,23.3672727272727
"Île-de-France","Essonne","Athis-Mons",11243,18629,7386,39.647730921936
"Île-de-France","Essonne","Authon-la-Plaine",174,253,79,30.9592857142857
"Île-de-France","Essonne","Auvernaux",184,244,60,24.2812121212121
"Île-de-France","Essonne","Auvers-Saint-Georges",586,888,302,33.9396787148594
"Île-de-France","Essonne","Avrainville",524,707,183,25.7801025641026
"Île-de-France","Essonne","Ballainvilliers",2060,2778,718,25.8346002621232
"Île-de-France","Essonne","Ballancourt-sur-Essonne",3516,5003,1487,29.7099780755177
"Île-de-France","Essonne","Baulne",640,933,293,31.3981873111782
"Île-de-France","Essonne","Bièvres",2445,3448,1003,29.0860719874806
"Île-de-France","Essonne","Blandy",70,100,30,29.3
"Île-de-France","Essonne","Boigneville",232,310,78,25.1592857142857
"Île-de-France","Essonne","Bois-Herpin",58,70,12,15.9497142857143
"Île-de-France","Essonne","Boissy-la-Rivière",322,421,99,23.3414035087719
"Île-de-France","Essonne","Boissy-le-Cutté",527,825,298,36.1128070175439
"Île-de-France","Essonne","Boissy-le-Sec",378,520,142,27.3076923076923
"Île-de-France","Essonne","Boissy-sous-Saint-Yon",1989,2902,913,31.4436022099448
"Île-de-France","Essonne","Bondoufle",4874,7257,2383,32.8318790111055
"Île-de-France","Essonne","Boullay-les-Troux",388,507,119,23.454347826087
"Île-de-France","Essonne","Bouray-sur-Juine",1086,1597,511,31.9907096774194
"Île-de-France","Essonne","Boussy-Saint-Antoine",2976,4811,1835,38.1295286624204
"Île-de-France","Essonne","Boutervilliers",207,308,101,32.5740625
"Île-de-France","Essonne","Boutigny-sur-Essonne",1594,2413,819,33.9371343638526
"Île-de-France","Essonne","Bouville",389,541,152,27.9729255319149
"Île-de-France","Essonne","Breuillet",4000,5960,1960,32.8823873610298
"Île-de-France","Essonne","Breux-Jouy",660,949,289,30.3847133757962
"Île-de-France","Essonne","Briis-sous-Forges",1755,2512,757,30.1109251968504
"Île-de-France","Essonne","Brières-les-Scellés",609,857,248,28.9376595744681
"Île-de-France","Essonne","Brouy",89,115,26,21.9342857142857
"Île-de-France","Essonne","Brunoy",10954,16528,5574,33.7224980539479
"Île-de-France","Essonne","Bruyères-le-Châtel",1637,2283,646,28.2813811007268
"Île-de-France","Essonne","Brétigny-sur-Orge",9649,15342,5693,37.1048655506023
"Île-de-France","Essonne","Buno-Bonnevaux",285,392,107,27.2875
"Île-de-France","Essonne","Bures-sur-Yvette",5122,6849,1727,25.2084641255605
"Île-de-France","Essonne","Cerny",1674,2513,839,33.3740576496674
"Île-de-France","Essonne","Chalo-Saint-Mars",589,862,273,31.6623552123552
"Île-de-France","Essonne","Chalou-Moulineux",195,292,97,33.2169724770642
"Île-de-France","Essonne","Chamarande",555,791,236,29.8321428571429
"Île-de-France","Essonne","Champcueil",1277,1886,609,32.289961175818
"Île-de-France","Essonne","Champlan",1014,1510,496,32.846875
"Île-de-France","Essonne","Champmotteux",190,256,66,25.4957446808511
"Île-de-France","Essonne","Chatignonville",41,60,19,31.658125
