"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Beauregard-l'Evêque",784,1104,320,28.9841860465116
"Hauts-de-France","Pas-de-Calais","Sainte-Catherine",1816,2489,673,27.019287054409
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bertignat",254,395,141,35.6931764705882
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Billom",2061,3195,1134,35.4770557491289
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Cisternes-la-Forêt",269,379,110,29.0119480519481
"Hauts-de-France","Pas-de-Calais","Saint-Floris",311,431,120,27.8386466165413
"Hauts-de-France","Pas-de-Calais","Saint-Georges",180,243,63,25.92
"Hauts-de-France","Pas-de-Calais","Saint-Hilaire-Cottes",497,643,146,22.7059459459459
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bort-l'Etang",323,483,160,32.9982051282051
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Clerlande",298,415,117,28.1916129032258
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Clermont-Ferrand",46275,73086,26811,36.6836977700801
"Hauts-de-France","Pas-de-Calais","Saint-Josse",690,955,265,27.6766055045872
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Boudes",146,233,87,37.0710204081633
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Combrailles",123,176,53,30.1114
"Hauts-de-France","Pas-de-Calais","Saint-Léonard",1875,2870,995,34.6517971758665
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Briffons",183,270,87,32.2115714285714
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Cros",120,174,54,30.64
"Hauts-de-France","Pas-de-Calais","Sainte-Marie-Kerque",852,1151,299,25.9699819168174
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Broc",388,540,152,28.0274809160305
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Culhat",535,816,281,34.3563492063492
"Hauts-de-France","Pas-de-Calais","Saint-Martin-d'Hardinghem",163,227,64,27.8767010309278
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Dauzat-sur-Vodable",51,80,29,35.451
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bulhon",301,432,131,30.3161111111111
"Hauts-de-France","Pas-de-Calais","Saint-Omer",5823,9183,3360,36.5872251308901
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Busséol",122,170,48,27.8166666666667
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bussières",61,106,45,41.9064705882353
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Durmignat",128,190,62,32.6216393442623
"Hauts-de-France","Pas-de-Calais","Saint-Omer-Capelle",554,808,254,31.4282005899705
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Durtol",1086,1560,474,30.3821834061135
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bussières-et-Pruns",197,294,97,32.9918571428571
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ennezat",1189,1605,416,25.9161538461539
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ceyrat",3537,5123,1586,30.9540638606676
"Hauts-de-France","Pas-de-Calais","Saint-Venant",1519,2213,694,31.3540422721268
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chalus",102,137,35,25.0135483870968
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Entraigues",351,494,143,28.9397058823529
"Hauts-de-France","Pas-de-Calais","Sangatte",2557,3789,1232,32.5146202531646
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chambon-sur-Dolore",114,174,60,34.1131818181818
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Espinchal",95,136,41,30.140243902439
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Champs",212,319,107,33.3457627118644
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Esteil",27,64,37,57.16
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chanat-la-Mouteyre",515,762,247,32.4112403100775
"Hauts-de-France","Pas-de-Calais","Sauchy-Cauchy",184,267,83,31.080701754386
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chapdes-Beaufort",635,958,323,33.7102510460251
"Hauts-de-France","Pas-de-Calais","Saulty",403,539,136,25.0993305439331
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Chapelle-Marcousse",50,77,27,34.2115384615385
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Fernoël",75,118,43,35.9071428571429
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chaptuzat",265,361,96,26.5829545454546
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Forie",185,284,99,34.8582352941176
"Hauts-de-France","Pas-de-Calais","Sempy",163,217,54,24.8797849462366
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Charbonnières-les-Vieilles",606,845,239,28.2804716981132
"Hauts-de-France","Pas-de-Calais","Serques",675,958,283,29.5360576923077
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Gerzat",4518,7085,2567,36.2306258322237
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Charnat",99,157,58,36.9413043478261
"Hauts-de-France","Pas-de-Calais","Setques",342,444,102,22.8
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chas",193,305,112,36.7073529411765
"Hauts-de-France","Pas-de-Calais","Simencourt",328,430,102,23.7196694214876
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chassagne",50,84,34,39.7666666666667
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Châteaugay",1670,2444,774,31.6490280777538
"Hauts-de-France","Pas-de-Calais","Souchez",1501,2122,621,29.2626645264847
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Grandeyrolles",35,49,14,28.5631578947368
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Châtelguyon",3407,5006,1599,31.941119047619
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Heume-l'Eglise",84,107,23,21.4782608695652
"Hauts-de-France","Pas-de-Calais","Le Souich",91,126,35,27.7724193548387
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Chaulme",110,150,40,26.1871794871795
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Lachaux",167,271,104,38.3618181818182
"Hauts-de-France","Pas-de-Calais","Tangry",149,193,44,22.4023684210526
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Landogne",151,209,58,27.7396363636364
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chaumont-le-Bourg",132,195,63,32.2996610169492
"Hauts-de-France","Pas-de-Calais","Teneur",154,196,42,21.4245977011494
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Laps",293,416,123,29.4136363636364
"Hauts-de-France","Pas-de-Calais","Ternas",89,113,24,20.5427777777778
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Cheix",362,517,155,29.9737704918033
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Larodde",169,281,112,39.8451351351351
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Clémensat",66,91,25,27.4707142857143
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Lastic",69,119,50,41.5357692307692
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Lempdes",4211,6428,2217,34.4803889789303
"Hauts-de-France","Pas-de-Calais","Tilloy-lès-Hermaville",131,180,49,27.2222222222222
"Hauts-de-France","Pas-de-Calais","Tilloy-lès-Mofflaines",803,1102,299,27.0687058823529
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Lezoux",2724,4043,1319,32.6182421875
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Condat-en-Combraille",263,417,154,36.918115942029
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Limons",386,573,187,32.631270718232
"Hauts-de-France","Pas-de-Calais","Torcy",87,133,46,34.0975
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Corent",391,571,180,31.4120833333333
"Hauts-de-France","Pas-de-Calais","Tortefontaine",132,178,46,25.4329411764706
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Luzillat",534,784,250,31.8029007633588
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Cournols",140,191,51,26.3193548387097
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Courpière",2137,3172,1035,32.6138677918425
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Madriat",79,100,21,20.21
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Crest",693,1000,307,30.7
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Malauzat",638,871,233,26.7329032258064
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Creste",36,58,22,37.9163636363636
"Hauts-de-France","Pas-de-Calais","Le Transloy",238,348,110,31.6040243902439
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Crevant-Laveine",494,750,256,34.1333333333333
"Hauts-de-France","Pas-de-Calais","Trescault",112,164,52,31.2933333333333
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Crouzille",166,244,78,31.6940740740741
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Marat",466,713,247,34.5593301435407
"Hauts-de-France","Pas-de-Calais","Tubersent",322,436,114,25.9891603053435
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Cunlhat",591,897,306,34.1017919075145
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Marcillat",176,248,72,28.7475
"Hauts-de-France","Pas-de-Calais","Vaudricourt",592,800,208,25.9225130890052
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Dallet",717,1021,304,29.7065550239235
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mareugheol",123,166,43,25.4686486486486
"Hauts-de-France","Pas-de-Calais","Vaudringhem",280,388,108,27.6529411764706
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Davayat",307,428,121,28.2703529411765
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Doranges",93,182,89,48.8976923076923
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Les Martres-d'Artière",1118,1534,416,27.0740722891566
"Hauts-de-France","Pas-de-Calais","Verchin",141,185,44,23.7801886792453
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Dorat",352,498,146,29.1875
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Martres-sur-Morge",368,515,147,28.5359440559441
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Dore-l'Eglise",429,606,177,29.2046376811594
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mauzun",57,88,31,34.4975
"Hauts-de-France","Pas-de-Calais","Verton",1473,1987,514,25.8396692913386
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mayres",131,179,48,26.4088235294118
"Hauts-de-France","Pas-de-Calais","Vieil-Hesdin",228,308,80,25.9697959183673
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Echandelys",159,220,61,27.3994642857143
"Hauts-de-France","Pas-de-Calais","Vieille-Chapelle",429,643,214,33.2721142857143
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Egliseneuve-d'Entraigues",244,380,136,35.6255319148936
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Medeyrolles",79,129,50,38.7486666666667
"Hauts-de-France","Pas-de-Calais","Villers-Brûlin",220,275,55,19.9983050847458
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Eglisolles",196,268,72,26.5994202898551
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mezel",1149,1543,394,25.5277777777778
"Hauts-de-France","Pas-de-Calais","Vimy",2385,3308,923,27.8866141732284
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Miremont",211,320,109,34.0496341463415
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Escoutoux",758,1112,354,31.78
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Estandeuil",215,328,113,34.2605882352941
"Hauts-de-France","Pas-de-Calais","Vitry-en-Artois",2554,3771,1217,32.2696132596685
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Fayet-le-Château",205,287,82,28.5672619047619
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Monestier",118,186,68,36.2194871794872
"Hauts-de-France","Pas-de-Calais","Waben",261,344,83,24.1208695652174
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Montaigut-le-Blanc",423,662,239,36.1
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Montcel",267,390,123,31.367868852459
"Hauts-de-France","Pas-de-Calais","Wailly",612,867,255,29.4084792626728
"Hauts-de-France","Pas-de-Calais","Wailly-Beaucamp",590,813,223,27.4228915662651
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Giat",480,716,236,32.88
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Montpensier",240,340,100,29.3974683544304
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Moriat",214,326,112,34.1558536585366
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Goutelle",346,532,186,34.8507317073171
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chambaron-sur-Morge",853,1180,327,27.7033876221498
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Murol",331,500,169,33.6750943396226
"Hauts-de-France","Pas-de-Calais","Wavrans-sur-Ternoise",111,155,44,27.9256818181818
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Issoire",6697,10185,3488,34.246440844379
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Nébouzat",445,616,171,27.7404761904762
"Hauts-de-France","Pas-de-Calais","Westrehem",137,184,47,25.5405
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Néronde-sur-Dore",260,406,146,35.810752688172
"Hauts-de-France","Pas-de-Calais","Wicquinghem",130,183,53,28.5764705882353
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Job",557,831,274,32.9021296296296
"Hauts-de-France","Pas-de-Calais","Widehem",156,215,59,27.1037037037037
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Joze",573,840,267,31.7750972762646
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Neuf-Eglise",156,246,90,36.34
"Hauts-de-France","Pas-de-Calais","Wierre-au-Bois",149,206,57,27.318961038961
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Jozerand",260,366,106,28.955
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Neuville",219,323,104,32.1911111111111
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Labessette",46,78,32,41.0177777777778
"Hauts-de-France","Pas-de-Calais","Wimille",2292,3360,1068,31.7792941176471
"Hauts-de-France","Pas-de-Calais","Wingles",3973,6491,2518,38.7901478024115
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Laqueuille",188,292,104,35.6020338983051
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Olmet",111,164,53,31.9102631578947
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Orcines",2069,2846,777,27.2854788418708
"Hauts-de-France","Pas-de-Calais","Witternesse",336,472,136,28.670843373494
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Palladuc",277,427,150,34.9766379310345
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Pardines",155,232,77,33.1896551724138
"Hauts-de-France","Pas-de-Calais","Zutkerque",955,1363,408,29.8847426470588
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Manglieu",238,347,109,31.4031111111111
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Parent",465,669,204,30.4844537815126
"Hauts-de-France","Pas-de-Calais","Libercourt",3662,5802,2140,36.8789526462396
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Parentignat",312,436,124,28.2762790697674
"Hauts-de-France","Pas-de-Calais","La Capelle-lès-Boulogne",998,1358,360,26.4965079365079
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Marsat",711,984,273,27.7231724137931
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aigueperse",1077,1570,493,31.3992517006803
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Pérignat-sur-Allier",882,1292,410,31.7294468085106
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Les Martres-de-Veyre",2018,3142,1124,35.756936026936
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Perpezat",233,330,97,29.1916949152542
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ambert",3275,4956,1681,33.9118620037807
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Les Ancizes-Comps",857,1332,475,35.6143173431734
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mazoires",87,120,33,27.4923684210526
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Apchat",107,167,60,35.9188888888889
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Pignols",193,255,62,24.0210204081633
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ardes",273,435,162,37.1039805825243
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mirefleurs",1293,1850,557,30.080838150289
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Plauzat",806,1230,424,34.4686956521739
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Moissat",662,957,295,30.7608181818182
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Pontaumur",335,504,169,33.5254901960784
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Artonne",474,644,170,26.2914093959731
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aubière",4395,6519,2124,32.5778021978022
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Mont-Dore",760,1155,395,34.1540983606557
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Pontgibaud",355,502,147,29.2792134831461
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Augerolles",516,780,264,33.8424581005587
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Montel-de-Gelat",269,400,131,32.75
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Puy-Saint-Gulmier",95,134,39,29.1018518518519
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Augnat",81,124,43,34.1548387096774
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Montpeyroux",217,314,97,30.8875471698113
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aulnat",1770,2834,1064,37.5347602739726
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Renaudie",81,129,48,37.1960714285714
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Moureuille",181,259,78,29.851976744186
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Riom",7903,11976,4073,34.0071246169561
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ayat-sur-Sioule",98,135,37,26.8834782608696
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Roche-Charles-la-Mayrand",33,60,27,45
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aydat",1374,1959,585,29.8496666666667
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Neschers",390,646,256,39.625974025974
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bagnols",306,423,117,27.495
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Nohanent",1215,1727,512,29.6381849315069
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Roche-Noire",388,506,118,23.3129411764706
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bas-et-Lezat",169,236,67,28.3887951807229
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Novacelles",83,138,55,39.8494117647059
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Olby",394,579,185,31.9423931623932
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Olliergues",398,606,208,34.215923566879
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bergonne",184,282,98,34.7375
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Amant-Tallende",877,1267,390,30.745597826087
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Olloix",159,247,88,35.3711764705882
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Besse-et-Saint-Anastaise",929,1451,522,35.9666283524904
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-André-le-Coq",284,413,129,31.2251546391753
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Orcet",1534,2219,685,30.8513917525773
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Beurières",170,260,90,34.3652173913043
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Angel",250,376,126,33.3441558441558
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Biollet",176,255,79,30.964
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Perrier",430,668,238,35.6141592920354
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Blanzat",1919,2914,995,34.1279432624113
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Peschadoires",1222,1869,647,34.5905314009662
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Bonnet-près-Orcival",291,390,99,25.3846153846154
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Peslières",33,67,34,50.005
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Sainte-Catherine",53,78,25,31.1691304347826
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bongheat",214,319,105,32.9122891566265
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Picherande",207,326,119,36.4906382978723
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bouzel",373,581,208,35.7019047619048
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Diéry",232,357,125,34.8411428571429
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Brugeron",173,272,99,36.1721052631579
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Pont-du-Château",5465,7930,2465,31.0838081395349
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Etienne-sur-Usson",162,247,85,34.4037288135593
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Buxières-sous-Montaigut",108,164,56,33.744347826087
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Cébazat",4038,6053,2015,33.2852173913043
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Celle",52,77,25,31.5828571428571
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Prompsat",237,344,107,31.09225
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Flour",155,243,88,36.2115384615385
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Celles-sur-Durolle",885,1373,488,35.5325513196481
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Prondines",184,257,73,28.1317647058824
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Gal-sur-Sioule",98,142,44,30.98
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ceyssat",399,568,169,29.74408
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Genès-Champespe",170,255,85,33.3333333333333
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Puy-Guillaume",1381,2102,721,34.2892055267703
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chadeleuf",211,333,122,36.6296666666667
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Quartier",115,190,75,39.4736842105263
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Genès-du-Retz",296,410,114,27.6414545454545
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chamalières",8676,12716,4040,31.7671872840359
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Queuille",139,223,84,37.3877611940298
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Genès-la-Tourette",121,178,57,32.0110810810811
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Randan",707,1021,314,30.6875700934579
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Saint-Germain-Lembron",882,1335,453,33.9307692307692
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chaméane",105,152,47,30.4703125
